country,year,per_capita_co2_emissions
Nicaragua,2000,0.2
Nicaragua,2001,0.21
Nicaragua,2002,0.21
Nicaragua,2003,0.23
Nicaragua,2004,0.23
Nicaragua,2005,0.22
Nicaragua,2006,0.22
Nicaragua,2007,0.22
Nicaragua,2008,0.21
Nicaragua,2009,0.22
Nicaragua,2010,0.22
Nicaragua,2011,0.23
Nicaragua,2012,0.21
Nicaragua,2013,0.21
Nicaragua,2014,0.22
Niger,1995,0.02
Niger,1996,0.03
Niger,1997,0.03
Niger,1998,0.03
Niger,1999,0.02
Niger,2000,0.02
Niger,2001,0.02
Niger,2002,0.02
Niger,2003,0.02
Niger,2004,0.02
Niger,2005,0.02
Niger,2006,0.01
Niger,2007,0.01
Niger,2008,0.01
Niger,2009,0.02
Niger,2010,0.02
Niger,2011,0.02
Niger,2012,0.03
Niger,2013,0.03
Niger,2014,0.03
Nigeria,1995,0.09
Nigeria,1996,0.1
Nigeria,1997,0.1
Nigeria,1998,0.09
Nigeria,1999,0.09
Nigeria,2000,0.17
Nigeria,2001,0.18
Nigeria,2002,0.2
Nigeria,2003,0.21
Nigeria,2004,0.21
Nigeria,2005,0.21
Nigeria,2006,0.19
Nigeria,2007,0.18
Nigeria,2008,0.17
Nigeria,2009,0.13
Nigeria,2010,0.16
Nigeria,2011,0.16
Nigeria,2012,0.16
Nigeria,2013,0.15
Nigeria,2014,0.15
Niue,1995,0.77
Niue,1996,0.79
Niue,1997,0.81
Niue,1998,0.83
Niue,1999,0.86
Niue,2000,0.88
Niue,2001,0.9
Niue,2002,0.93
Niue,2003,0.47
Niue,2004,0.48
Niue,2005,0.5
Niue,2006,0.51
Niue,2007,0.52
Niue,2008,1.08
Niue,2009,0.51
Niue,2010,0.52
Niue,2011,1.04
Niue,2012,1.04
Niue,2013,1.04
Niue,2014,1.56
Norway,1995,2.09
Norway,1996,2.07
Norway,1997,2.23
Norway,1998,2.32
Norway,1999,2.48
Norway,2000,2.41
Norway,2001,2.53
Norway,2002,2.29
Norway,2003,2.71
Norway,2004,2.54
Norway,2005,2.5
Norway,2006,2.58
Norway,2007,2.6
Norway,2008,3.18
Norway,2009,3.12
Norway,2010,3.35
Norway,2011,2.49
Norway,2012,2.71
Norway,2013,3.12
Norway,2014,2.52
Oman,1995,1.94
Oman,1996,1.82
Oman,1997,1.86
Oman,1998,2
Oman,1999,2.5
Oman,2000,2.64
Oman,2001,2.43
Oman,2002,3.02
Oman,2003,3.78
Oman,2004,3.21
Oman,2005,3.36
Oman,2006,4.34
Oman,2007,4.64
Oman,2008,4.49
Oman,2009,4.06
Oman,2010,4.39
Oman,2011,4.59
Oman,2012,4.55
Oman,2013,4.28
Oman,2014,3.94
Pakistan,1995,0.18
Pakistan,1996,0.2
Pakistan,1997,0.19
Pakistan,1998,0.19
Pakistan,1999,0.19
Pakistan,2000,0.2
Pakistan,2001,0.2
Pakistan,2002,0.21
Pakistan,2003,0.21
Pakistan,2004,0.23
Pakistan,2005,0.23
Pakistan,2006,0.25
Pakistan,2007,0.26
Pakistan,2008,0.26
Pakistan,2009,0.26
Pakistan,2010,0.26
Pakistan,2011,0.25
Pakistan,2012,0.25
Pakistan,2013,0.25
Pakistan,2014,0.25
Palau,1995,3.69
Palau,1996,3.64
Palau,1997,3.6
Palau,1998,3.53
Palau,1999,3.5
Palau,2000,3.54
Palau,2001,3.54
Palau,2002,3.46
Palau,2003,3.49
Palau,2004,3.51
Palau,2005,3.58
Palau,2006,3.6
Palau,2007,3.54
Palau,2008,3.44
Palau,2009,3.29
Palau,2010,3.35
Palau,2011,3.37
Palau,2012,3.31
Palau,2013,3.36
Palau,2014,3.37
Panama,1995,0.3
Panama,1996,0.46
Panama,1997,0.55
Panama,1998,0.57
Panama,1999,0.53
Panama,2000,0.53
Panama,2001,0.63
Panama,2002,0.52
Panama,2003,0.54
Panama,2004,0.5
Panama,2005,0.58
Panama,2006,0.61
Panama,2007,0.56
Panama,2008,0.57
Panama,2009,0.66
Panama,2010,0.69
Panama,2011,0.75
Panama,2012,0.74
Panama,2013,0.77
Panama,2014,0.62
Papua New Guinea,1995,0.12
Papua New Guinea,1996,0.12
Papua New Guinea,1997,0.14
Papua New Guinea,1998,0.15
Papua New Guinea,1999,0.13
Papua New Guinea,2000,0.14
Papua New Guinea,2001,0.16
Papua New Guinea,2002,0.17
Papua New Guinea,2003,0.19
Papua New Guinea,2004,0.21
Papua New Guinea,2005,0.2
Papua New Guinea,2006,0.19
Papua New Guinea,2007,0.26
Papua New Guinea,2008,0.2
Papua New Guinea,2009,0.21
Papua New Guinea,2010,0.19
Papua New Guinea,2011,0.21
Papua New Guinea,2012,0.19
Papua New Guinea,2013,0.23
Papua New Guinea,2014,0.23
Paraguay,1995,0.23
Paraguay,1996,0.21
Paraguay,1997,0.23
Paraguay,1998,0.24
Paraguay,1999,0.23
Paraguay,2000,0.19
Paraguay,2001,0.19
Paraguay,2002,0.19
Paraguay,2003,0.2
Paraguay,2004,0.19
Paraguay,2005,0.18
Paraguay,2006,0.18
Paraguay,2007,0.18
Paraguay,2008,0.19
Paraguay,2009,0.2
Paraguay,2010,0.22
Paraguay,2011,0.23
Paraguay,2012,0.23
Paraguay,2013,0.23
Paraguay,2014,0.24
Peru,1995,0.27
Peru,1996,0.27
Peru,1997,0.3
Peru,1998,0.3
Peru,1999,0.31
Peru,2000,0.32
Peru,2001,0.28
Peru,2002,0.28
Peru,2003,0.27
Peru,2004,0.32
Peru,2005,0.37
Peru,2006,0.34
Peru,2007,0.41
Peru,2008,0.39
Peru,2009,0.49
Peru,2010,0.53
Peru,2011,0.45
Peru,2012,0.5
Peru,2013,0.51
Peru,2014,0.54
Philippines,1995,0.24
Philippines,1996,0.24
Philippines,1997,0.27
Philippines,1998,0.26
Philippines,1999,0.25
Philippines,2000,0.26
Philippines,2001,0.25
Philippines,2002,0.24
Philippines,2003,0.24
Philippines,2004,0.24
Philippines,2005,0.24
Philippines,2006,0.21
Philippines,2007,0.22
Philippines,2008,0.24
Philippines,2009,0.23
Philippines,2010,0.25
Philippines,2011,0.25
Philippines,2012,0.26
Philippines,2013,0.27
Philippines,2014,0.29
Poland,1995,2.44
Poland,1996,2.53
Poland,1997,2.48
Poland,1998,2.31
Poland,1999,2.25
Poland,2000,2.13
Poland,2001,2.15
Poland,2002,2.1
Poland,2003,2.16
Poland,2004,2.17
Poland,2005,2.16
Poland,2006,2.28
Poland,2007,2.24
Poland,2008,2.25
Poland,2009,2.11
Poland,2010,2.24
Poland,2011,2.24
Poland,2012,2.12
Poland,2013,2.13
Poland,2014,2.02
Portugal,1995,1.4
Portugal,1996,1.36
Portugal,1997,1.42
Portugal,1998,1.54
Portugal,1999,1.71
Portugal,2000,1.66
Portugal,2001,1.65
Portugal,2002,1.75
Portugal,2003,1.6
Portugal,2004,1.64
Portugal,2005,1.69
Portugal,2006,1.54
Portugal,2007,1.55
Portugal,2008,1.44
Portugal,2009,1.4
Portugal,2010,1.24
Portugal,2011,1.23
Portugal,2012,1.19
Portugal,2013,1.18
Portugal,2014,1.18
Qatar,1995,17.29
Qatar,1996,17.19
Qatar,1997,19.34
Qatar,1998,16.1
Qatar,1999,15.03
Qatar,2000,16.03
Qatar,2001,18.57
Qatar,2002,17.87
Qatar,2003,17.33
Qatar,2004,16.38
Qatar,2005,16.93
Qatar,2006,17.69
Qatar,2007,14.97
Qatar,2008,13.01
Qatar,2009,11.86
Qatar,2010,11.2
Qatar,2011,11.51
Qatar,2012,12.73
Qatar,2013,11.03
Qatar,2014,13.54
Reunion,1995,0.71
Reunion,1996,0.77
Reunion,1997,0.87
Reunion,1998,0.96
Reunion,1999,0.96
Reunion,2000,1.06
Reunion,2001,1.1
Reunion,2002,1.08
Reunion,2003,1.05
Reunion,2004,1.05
Reunion,2005,1.18
Reunion,2006,1.23
Reunion,2007,1.3
Reunion,2008,1.31
Reunion,2009,1.36
Reunion,2010,1.37
Reunion,2011,1.39
Reunion,2012,1.37
Reunion,2013,1.32
Reunion,2014,1.33
Romania,1995,1.52
Romania,1996,1.52
Romania,1997,1.37
Romania,1998,1.22
Romania,1999,1.1
Romania,2000,1.11
Romania,2001,1.19
Romania,2002,1.2
Romania,2003,1.26
Romania,2004,1.21
Romania,2005,1.21
Romania,2006,1.3
Romania,2007,1.27
Romania,2008,1.2
Romania,2009,1.08
Romania,2010,1.07
Romania,2011,1.15
Romania,2012,1.12
Romania,2013,0.98
Romania,2014,0.97
Russian Federation,1995,2.99
Russian Federation,1996,2.96
Russian Federation,1997,2.81
Russian Federation,1998,2.76
Russian Federation,1999,2.83
Russian Federation,2000,2.89
Russian Federation,2001,2.91
Russian Federation,2002,2.92
Russian Federation,2003,3.02
Russian Federation,2004,3.03
Russian Federation,2005,3.06
Russian Federation,2006,3.17
Russian Federation,2007,3.16
Russian Federation,2008,3.26
Russian Federation,2009,3
Russian Federation,2010,3.18
Russian Federation,2011,3.36
Russian Federation,2012,3.48
Russian Federation,2013,3.38
Russian Federation,2014,3.24
Rwanda,1995,0.02
Rwanda,1996,0.02
Rwanda,1997,0.02
Rwanda,1998,0.02
Rwanda,1999,0.02
Rwanda,2000,0.02
Rwanda,2001,0.02
Rwanda,2002,0.02
Rwanda,2003,0.02
Rwanda,2004,0.02
Rwanda,2005,0.02
Rwanda,2006,0.02
Rwanda,2007,0.02
Rwanda,2008,0.01
Rwanda,2009,0.02
Rwanda,2010,0.02
Rwanda,2011,0.02
Rwanda,2012,0.02
Rwanda,2013,0.02
Rwanda,2014,0.02
Saint Helena,1995,0.48
Saint Helena,1996,0.48
Saint Helena,1997,0.65
Saint Helena,1998,0.65
Saint Helena,1999,0.65
Saint Helena,2000,0.66
Saint Helena,2001,0.67
Saint Helena,2002,0.68
Saint Helena,2003,0.7
Saint Helena,2004,0.53
Saint Helena,2005,0.55
Saint Helena,2006,0.56
Saint Helena,2007,0.75
Saint Helena,2008,0.76
Saint Helena,2009,0.6
Saint Helena,2010,0.8
Saint Helena,2011,0.81
Saint Helena,2012,0.82
Saint Helena,2013,0.83
Saint Helena,2014,0.84
Saint Lucia,1995,0.57
Saint Lucia,1996,0.6
Saint Lucia,1997,0.55
Saint Lucia,1998,0.55
Saint Lucia,1999,0.56
Saint Lucia,2000,0.58
Saint Lucia,2001,0.62
Saint Lucia,2002,0.55
Saint Lucia,2003,0.6
Saint Lucia,2004,0.59
Saint Lucia,2005,0.61
Saint Lucia,2006,0.6
Saint Lucia,2007,0.62
Saint Lucia,2008,0.63
Saint Lucia,2009,0.6
Saint Lucia,2010,0.62
Saint Lucia,2011,0.62
Saint Lucia,2012,0.61
Saint Lucia,2013,0.61
Saint Lucia,2014,0.61
Samoa,1995,0.19
Samoa,1996,0.2
Samoa,1997,0.2
Samoa,1998,0.21
Samoa,1999,0.21
Samoa,2000,0.22
Samoa,2001,0.23
Samoa,2002,0.23
Samoa,2003,0.23
Samoa,2004,0.23
Samoa,2005,0.24
Samoa,2006,0.25
Samoa,2007,0.26
Samoa,2008,0.27
Samoa,2009,0.28
Samoa,2010,0.27
Samoa,2011,0.29
Samoa,2012,0.28
Samoa,2013,0.28
Samoa,2014,0.28
Saudi Arabia,1995,3.47
Saudi Arabia,1996,3.76
Saudi Arabia,1997,3.1
Saudi Arabia,1998,2.94
Saudi Arabia,1999,3.15
Saudi Arabia,2000,4.04
Saudi Arabia,2001,3.92
Saudi Arabia,2002,4.15
Saudi Arabia,2003,4
Saudi Arabia,2004,4.65
Saudi Arabia,2005,4.51
Saudi Arabia,2006,4.76
Saudi Arabia,2007,4.08
Saudi Arabia,2008,4.45
Saudi Arabia,2009,4.67
Saudi Arabia,2010,5.03
Saudi Arabia,2011,4.74
Saudi Arabia,2012,5.22
Saudi Arabia,2013,4.89
Saudi Arabia,2014,5.31
Senegal,1995,0.11
Senegal,1996,0.12
Senegal,1997,0.1
Senegal,1998,0.1
Senegal,1999,0.11
Senegal,2000,0.11
Senegal,2001,0.12
Senegal,2002,0.12
Senegal,2003,0.13
Senegal,2004,0.13
Senegal,2005,0.15
Senegal,2006,0.12
Senegal,2007,0.12
Senegal,2008,0.11
Senegal,2009,0.1
Senegal,2010,0.16
Senegal,2011,0.17
Senegal,2012,0.16
Senegal,2013,0.16
Senegal,2014,0.16
Seychelles,1995,0.73
Seychelles,1996,0.84
Seychelles,1997,1.22
Seychelles,1998,1.53
Seychelles,1999,1.79
Seychelles,2000,1.98
Seychelles,2001,2.18
Seychelles,2002,1.82
Seychelles,2003,1.84
Seychelles,2004,2.43
Seychelles,2005,2.26
Seychelles,2006,2.37
Seychelles,2007,1.96
Seychelles,2008,2.1
Seychelles,2009,1.55
Seychelles,2010,1.3
Seychelles,2011,0.99
Seychelles,2012,1.27
Seychelles,2013,1.15
Seychelles,2014,1.41
Sierra Leone,1995,0.03
Sierra Leone,1996,0.03
Sierra Leone,1997,0.03
Sierra Leone,1998,0.03
Sierra Leone,1999,0.02
Sierra Leone,2000,0.03
Sierra Leone,2001,0.04
Sierra Leone,2002,0.04
Sierra Leone,2003,0.04
Sierra Leone,2004,0.04
Sierra Leone,2005,0.03
Sierra Leone,2006,0.04
Sierra Leone,2007,0.03
Sierra Leone,2008,0.03
Sierra Leone,2009,0.03
Sierra Leone,2010,0.03
Sierra Leone,2011,0.04
Sierra Leone,2012,0.05
Sierra Leone,2013,0.05
Sierra Leone,2014,0.06
Singapore,1995,3.3
Singapore,1996,3.79
Singapore,1997,4.34
Singapore,1998,3.52
Singapore,1999,3.55
Singapore,2000,3.41
Singapore,2001,3.39
Singapore,2002,3.19
Singapore,2003,2.08
Singapore,2004,1.87
Singapore,2005,1.94
Singapore,2006,1.9
Singapore,2007,1.15
Singapore,2008,2.03
Singapore,2009,3.07
Singapore,2010,2.99
Singapore,2011,2.38
Singapore,2012,1.87
Singapore,2013,2.81
Singapore,2014,2.79
Slovakia,1995,2.14
Slovakia,1996,2.09
Slovakia,1997,2.08
Slovakia,1998,2.05
Slovakia,1999,1.98
Slovakia,2000,1.81
Slovakia,2001,1.98
Slovakia,2002,1.98
Slovakia,2003,1.99
Slovakia,2004,1.95
Slovakia,2005,1.98
Slovakia,2006,1.97
Slovakia,2007,1.86
Slovakia,2008,1.9
Slovakia,2009,1.72
Slovakia,2010,1.83
Slovakia,2011,1.74
Slovakia,2012,1.65
Slovakia,2013,1.67
Slovakia,2014,1.54
Slovenia,1995,2
Slovenia,1996,2.07
Slovenia,1997,2.19
Slovenia,1998,2.09
Slovenia,1999,2.1
Slovenia,2000,1.98
Slovenia,2001,2.08
Slovenia,2002,2.11
Slovenia,2003,2.12
Slovenia,2004,2.15
Slovenia,2005,2.16
Slovenia,2006,2.21
Slovenia,2007,2.19
Slovenia,2008,2.33
Slovenia,2009,2.04
Slovenia,2010,2.04
Slovenia,2011,2
Slovenia,2012,1.95
Slovenia,2013,1.87
Slovenia,2014,1.69
Solomon Islands,1995,0.11
Solomon Islands,1996,0.11
Solomon Islands,1997,0.1
Solomon Islands,1998,0.1
Solomon Islands,1999,0.1
Solomon Islands,2000,0.1
Solomon Islands,2001,0.1
Solomon Islands,2002,0.1
Solomon Islands,2003,0.1
Solomon Islands,2004,0.1
Solomon Islands,2005,0.09
Solomon Islands,2006,0.09
Solomon Islands,2007,0.1
Solomon Islands,2008,0.1
Solomon Islands,2009,0.1
Solomon Islands,2010,0.1
Solomon Islands,2011,0.1
Solomon Islands,2012,0.1
Solomon Islands,2013,0.1
Solomon Islands,2014,0.1
Somalia,1995,0.02
Somalia,1996,0.02
Somalia,1997,0.02
Somalia,1998,0.02
Somalia,1999,0.02
Somalia,2000,0.02
Somalia,2001,0.02
Somalia,2002,0.02
Somalia,2003,0.02
Somalia,2004,0.02
Somalia,2005,0.02
Somalia,2006,0.02
Somalia,2007,0.02
Somalia,2008,0.02
Somalia,2009,0.02
Somalia,2010,0.02
Somalia,2011,0.02
Somalia,2012,0.02
Somalia,2013,0.02
Somalia,2014,0.02
South Africa,1995,2.39
South Africa,1996,2.36
South Africa,1997,2.46
South Africa,1998,2.37
South Africa,1999,2.32
South Africa,2000,2.31
South Africa,2001,2.24
South Africa,2002,2.11
South Africa,2003,2.37
South Africa,2004,2.6
South Africa,2005,2.38
South Africa,2006,2.53
South Africa,2007,2.57
South Africa,2008,2.69
South Africa,2009,2.69
South Africa,2010,2.5
South Africa,2011,2.46
South Africa,2012,2.42
South Africa,2013,2.38
South Africa,2014,2.47
Spain,1995,1.67
Spain,1996,1.61
Spain,1997,1.74
Spain,1998,1.8
Spain,1999,1.93
Spain,2000,1.99
Spain,2001,1.99
Spain,2002,2.07
Spain,2003,2.08
Spain,2004,2.17
Spain,2005,2.22
Spain,2006,2.17
Spain,2007,2.19
Spain,2008,1.98
Spain,2009,1.7
Spain,2010,1.59
Spain,2011,1.58
Spain,2012,1.55
Spain,2013,1.39
Spain,2014,1.38
Sri Lanka,1995,0.09
Sri Lanka,1996,0.1
Sri Lanka,1997,0.11
Sri Lanka,1998,0.12
Sri Lanka,1999,0.13
Sri Lanka,2000,0.15
Sri Lanka,2001,0.15
Sri Lanka,2002,0.16
Sri Lanka,2003,0.16
Sri Lanka,2004,0.17
Sri Lanka,2005,0.17
Sri Lanka,2006,0.16
Sri Lanka,2007,0.17
Sri Lanka,2008,0.16
Sri Lanka,2009,0.18
Sri Lanka,2010,0.18
Sri Lanka,2011,0.2
Sri Lanka,2012,0.21
Sri Lanka,2013,0.21
Sri Lanka,2014,0.24
Suriname,1995,1.29
Suriname,1996,1.29
Suriname,1997,1.28
Suriname,1998,1.27
Suriname,1999,1.26
Suriname,2000,1.28
Suriname,2001,1.36
Suriname,2002,0.89
Suriname,2003,0.86
Suriname,2004,0.86
Suriname,2005,0.87
Suriname,2006,0.94
Suriname,2007,0.94
Suriname,2008,1.03
Suriname,2009,1.07
Suriname,2010,1.26
Suriname,2011,1.03
Suriname,2012,1.17
Suriname,2013,0.98
Suriname,2014,1.01
Sweden,1995,1.7
Sweden,1996,1.72
Sweden,1997,1.61
Sweden,1998,1.63
Sweden,1999,1.57
Sweden,2000,1.52
Sweden,2001,1.57
Sweden,2002,1.76
Sweden,2003,1.67
Sweden,2004,1.66
Sweden,2005,1.56
Sweden,2006,1.49
Sweden,2007,1.43
Sweden,2008,1.45
Sweden,2009,1.26
Sweden,2010,1.51
Sweden,2011,1.49
Sweden,2012,1.34
Sweden,2013,1.27
Sweden,2014,1.22
Switzerland,1995,1.51
Switzerland,1996,1.53
Switzerland,1997,1.58
Switzerland,1998,1.58
Switzerland,1999,1.54
Switzerland,2000,1.47
Switzerland,2001,1.61
Switzerland,2002,1.52
Switzerland,2003,1.49
Switzerland,2004,1.48
Switzerland,2005,1.51
Switzerland,2006,1.51
Switzerland,2007,1.36
Switzerland,2008,1.43
Switzerland,2009,1.46
Switzerland,2010,1.35
Switzerland,2011,1.27
Switzerland,2012,1.28
Switzerland,2013,1.35
Switzerland,2014,1.17
Syrian Arab Republic,1995,0.8
Syrian Arab Republic,1996,0.8
Syrian Arab Republic,1997,0.75
Syrian Arab Republic,1998,0.9
Syrian Arab Republic,1999,0.92
Syrian Arab Republic,2000,0.87
Syrian Arab Republic,2001,0.81
Syrian Arab Republic,2002,0.63
Syrian Arab Republic,2003,0.85
Syrian Arab Republic,2004,0.77
Syrian Arab Republic,2005,0.75
Syrian Arab Republic,2006,0.77
Syrian Arab Republic,2007,0.93
Syrian Arab Republic,2008,0.91
Syrian Arab Republic,2009,0.83
Syrian Arab Republic,2010,0.81
Syrian Arab Republic,2011,0.76
Syrian Arab Republic,2012,0.61
Syrian Arab Republic,2013,0.51
Syrian Arab Republic,2014,0.45
Taiwan,1995,2.23
Taiwan,1996,2.31
Taiwan,1997,2.46
Taiwan,1998,2.49
Taiwan,1999,2.56
Taiwan,2000,2.68
Taiwan,2001,2.78
Taiwan,2002,2.88
Taiwan,2003,2.97
Taiwan,2004,3.13
Taiwan,2005,3.11
Taiwan,2006,3.18
Taiwan,2007,3.3
Taiwan,2008,3.1
Taiwan,2009,2.93
Taiwan,2010,3.17
Taiwan,2011,3.16
Taiwan,2012,3.02
Taiwan,2013,3.04
Taiwan,2014,3.08
Tajikistan,1995,0.12
Tajikistan,1996,0.13
Tajikistan,1997,0.1
Tajikistan,1998,0.11
Tajikistan,1999,0.11
Tajikistan,2000,0.1
Tajikistan,2001,0.1
Tajikistan,2002,0.08
Tajikistan,2003,0.09
Tajikistan,2004,0.11
Tajikistan,2005,0.1
Tajikistan,2006,0.11
Tajikistan,2007,0.12
Tajikistan,2008,0.11
Tajikistan,2009,0.09
Tajikistan,2010,0.09
Tajikistan,2011,0.08
Tajikistan,2012,0.1
Tajikistan,2013,0.12
Tajikistan,2014,0.17
Thailand,1995,0.74
Thailand,1996,0.82
Thailand,1997,0.83
Thailand,1998,0.73
Thailand,1999,0.77
Thailand,2000,0.78
Thailand,2001,0.83
Thailand,2002,0.88
Thailand,2003,0.94
Thailand,2004,1
Thailand,2005,1.01
Thailand,2006,1.02
Thailand,2007,1.04
Thailand,2008,1.04
Thailand,2009,1.1
Thailand,2010,1.15
Thailand,2011,1.13
Thailand,2012,1.2
Thailand,2013,1.21
Thailand,2014,1.27
Togo,1995,0.06
Togo,1996,0.07
Togo,1997,0.06
Togo,1998,0.07
Togo,1999,0.09
Togo,2000,0.08
Togo,2001,0.06
Togo,2002,0.07
Togo,2003,0.08
Togo,2004,0.07
Togo,2005,0.07
Togo,2006,0.06
Togo,2007,0.07
Togo,2008,0.08
Togo,2009,0.12
Togo,2010,0.11
Togo,2011,0.1
Togo,2012,0.1
Togo,2013,0.1
Togo,2014,0.1
Tonga,1995,0.27
Tonga,1996,0.22
Tonga,1997,0.28
Tonga,1998,0.25
Tonga,1999,0.31
Tonga,2000,0.27
Tonga,2001,0.25
Tonga,2002,0.28
Tonga,2003,0.32
Tonga,2004,0.3
Tonga,2005,0.31
Tonga,2006,0.35
Tonga,2007,0.3
Tonga,2008,0.33
Tonga,2009,0.35
Tonga,2010,0.31
Tonga,2011,0.27
Tonga,2012,0.28
Tonga,2013,0.29
Tonga,2014,0.31
Trinidad And Tobago,1995,3.68
Trinidad And Tobago,1996,4.43
Trinidad And Tobago,1997,3.93
Trinidad And Tobago,1998,4.07
Trinidad And Tobago,1999,4.78
Trinidad And Tobago,2000,5.03
Trinidad And Tobago,2001,5.54
Trinidad And Tobago,2002,6
Trinidad And Tobago,2003,6.68
Trinidad And Tobago,2004,6.96
Trinidad And Tobago,2005,7.91
Trinidad And Tobago,2006,8.81
Trinidad And Tobago,2007,9.47
Trinidad And Tobago,2008,9.19
Trinidad And Tobago,2009,9.26
Trinidad And Tobago,2010,9.84
Trinidad And Tobago,2011,9.59
Trinidad And Tobago,2012,9.23
Trinidad And Tobago,2013,9.41
Trinidad And Tobago,2014,9.32
Tunisia,1995,0.48
Tunisia,1996,0.5
Tunisia,1997,0.5
Tunisia,1998,0.53
Tunisia,1999,0.53
Tunisia,2000,0.57
Tunisia,2001,0.59
Tunisia,2002,0.59
Tunisia,2003,0.6
Tunisia,2004,0.62
Tunisia,2005,0.62
Tunisia,2006,0.63
Tunisia,2007,0.64
Tunisia,2008,0.65
Tunisia,2009,0.64
Tunisia,2010,0.71
Tunisia,2011,0.66
Tunisia,2012,0.68
Tunisia,2013,0.69
Tunisia,2014,0.71
Turkey,1995,0.8
Turkey,1996,0.86
Turkey,1997,0.89
Turkey,1998,0.89
Turkey,1999,0.86
Turkey,2000,0.93
Turkey,2001,0.82
Turkey,2002,0.86
Turkey,2003,0.9
Turkey,2004,0.91
Turkey,2005,0.95
Turkey,2006,1.03
Turkey,2007,1.12
Turkey,2008,1.1
Turkey,2009,1.06
Turkey,2010,1.12
Turkey,2011,1.19
Turkey,2012,1.2
Turkey,2013,1.16
Turkey,2014,1.22
Turkmenistan,1995,2.21
Turkmenistan,1996,1.96
Turkmenistan,1997,1.93
Turkmenistan,1998,1.99
Turkmenistan,1999,2.31
Turkmenistan,2000,2.27
Turkmenistan,2001,2.28
Turkmenistan,2002,2.37
Turkmenistan,2003,2.62
Turkmenistan,2004,2.7
Turkmenistan,2005,2.78
Turkmenistan,2006,2.81
Turkmenistan,2007,3.15
Turkmenistan,2008,3.15
Turkmenistan,2009,2.76
Turkmenistan,2010,3.1
Turkmenistan,2011,3.34
Turkmenistan,2012,3.42
Turkmenistan,2013,3.47
Turkmenistan,2014,3.52
Turks And Caicos Islands,1995,0.82
Turks And Caicos Islands,1996,0.79
Turks And Caicos Islands,1997,0.93
Turks And Caicos Islands,1998,0.95
Turks And Caicos Islands,1999,1
Turks And Caicos Islands,2000,1.02
Turks And Caicos Islands,2001,0.97
Turks And Caicos Islands,2002,1.16
Turks And Caicos Islands,2003,1.08
Turks And Caicos Islands,2004,1.01
Turks And Caicos Islands,2005,1.1
Turks And Caicos Islands,2006,1.18
Turks And Caicos Islands,2007,1.58
Turks And Caicos Islands,2008,1.65
Turks And Caicos Islands,2009,1.63
Turks And Caicos Islands,2010,1.67
Turks And Caicos Islands,2011,1.64
Turks And Caicos Islands,2012,1.68
Turks And Caicos Islands,2013,1.64
Turks And Caicos Islands,2014,1.66
Uganda,1995,0.01
Uganda,1996,0.01
Uganda,1997,0.01
Uganda,1998,0.02
Uganda,1999,0.02
Uganda,2000,0.02
Uganda,2001,0.02
Uganda,2002,0.02
Uganda,2003,0.02
Uganda,2004,0.02
Uganda,2005,0.02
Uganda,2006,0.02
Uganda,2007,0.03
Uganda,2008,0.03
Uganda,2009,0.03
Uganda,2010,0.03
Uganda,2011,0.03
Uganda,2012,0.03
Uganda,2013,0.04
Uganda,2014,0.04
Ukraine,1995,2.38
Ukraine,1996,2.21
Ukraine,1997,1.85
Ukraine,1998,1.8
Ukraine,1999,1.84
Ukraine,2000,1.79
Ukraine,2001,1.81
Ukraine,2002,1.81
Ukraine,2003,2.02
Ukraine,2004,1.98
Ukraine,2005,1.94
Ukraine,2006,1.91
Ukraine,2007,1.88
Ukraine,2008,1.83
Ukraine,2009,1.55
Ukraine,2010,1.82
Ukraine,2011,1.72
Ukraine,2012,1.78
Ukraine,2013,1.64
Ukraine,2014,1.38
United Arab Emirates,1995,8.2
United Arab Emirates,1996,4.53
United Arab Emirates,1997,4.35
United Arab Emirates,1998,8.07
United Arab Emirates,1999,7.38
United Arab Emirates,2000,10.12
United Arab Emirates,2001,8.78
United Arab Emirates,2002,7.1
United Arab Emirates,2003,8.57
United Arab Emirates,2004,8.44
United Arab Emirates,2005,7.78
United Arab Emirates,2006,7.24
United Arab Emirates,2007,6.38
United Arab Emirates,2008,6.31
United Arab Emirates,2009,5.94
United Arab Emirates,2010,5.26
United Arab Emirates,2011,5.17
United Arab Emirates,2012,5.37
United Arab Emirates,2013,5.15
United Arab Emirates,2014,6.34
United Kingdom,1995,2.52
United Kingdom,1996,2.58
United Kingdom,1997,2.46
United Kingdom,1998,2.47
United Kingdom,1999,2.46
United Kingdom,2000,2.5
United Kingdom,2001,2.51
United Kingdom,2002,2.42
United Kingdom,2003,2.46
United Kingdom,2004,2.45
United Kingdom,2005,2.45
United Kingdom,2006,2.43
United Kingdom,2007,2.35
United Kingdom,2008,2.31
United Kingdom,2009,2.06
United Kingdom,2010,2.14
United Kingdom,2011,1.93
United Kingdom,2012,2.01
United Kingdom,2013,1.95
United Kingdom,2014,1.78
Uruguay,1995,0.39
Uruguay,1996,0.46
Uruguay,1997,0.46
Uruguay,1998,0.47
Uruguay,1999,0.55
Uruguay,2000,0.44
Uruguay,2001,0.42
Uruguay,2002,0.38
Uruguay,2003,0.38
Uruguay,2004,0.46
Uruguay,2005,0.47
Uruguay,2006,0.54
Uruguay,2007,0.49
Uruguay,2008,0.67
Uruguay,2009,0.65
Uruguay,2010,0.52
Uruguay,2011,0.63
